open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510192800,1510196399,0.00143000,0.00215100,0.00143000,0.00214900,6587.00000000
1510196400,1510199999,0.00214850,0.00374127,0.00192001,0.00325804,74928.00000000
1510200000,1510203599,0.00357005,0.00374127,0.00271050,0.00280000,84762.00000000
1510203600,1510207199,0.00277000,0.00319991,0.00277000,0.00318000,31925.00000000
1510207200,1510210799,0.00318000,0.00333150,0.00300000,0.00300002,38177.00000000
1510210800,1510214399,0.00302003,0.00353410,0.00302003,0.00353410,41661.00000000
1510214400,1510217999,0.00345001,0.00412670,0.00344367,0.00372000,24685.00000000
1510218000,1510221599,0.00371000,0.00371999,0.00276792,0.00276793,37415.00000000
1510221600,1510225199,0.00310000,0.00310000,0.00230000,0.00305790,50901.00000000
1510225200,1510228799,0.00305789,0.00305789,0.00249000,0.00249000,38880.00000000
1510228800,1510232399,0.00237007,0.00280485,0.00220000,0.00258672,33698.00000000
1510232400,1510235999,0.00252999,0.00266000,0.00247900,0.00263000,11721.00000000
1510236000,1510239599,0.00266000,0.00277320,0.00258780,0.00264900,8515.00000000
1510239600,1510243199,0.00277280,0.00300000,0.00264851,0.00287999,40596.00000000
1510243200,1510246799,0.00288040,0.00345600,0.00288040,0.00345600,24577.00000000
1510246800,1510250399,0.00345500,0.00373858,0.00305121,0.00325000,49662.00000000
1510250400,1510253999,0.00325000,0.00340000,0.00305002,0.00305002,14518.00000000
1510254000,1510257599,0.00305007,0.00305007,0.00281002,0.00281003,25318.00000000
1510257600,1510261199,0.00283001,0.00293000,0.00277500,0.00277500,3235.00000000
1510261200,1510264799,0.00280992,0.00293113,0.00269003,0.00293112,2893.00000000
1510264800,1510268399,0.00296000,0.00302000,0.00255005,0.00255005,12208.00000000
1510268400,1510271999,0.00256001,0.00291000,0.00250000,0.00291000,6395.00000000
1510272000,1510275599,0.00289990,0.00289990,0.00266345,0.00284000,17517.00000000
1510275600,1510279199,0.00284000,0.00286001,0.00276200,0.00276200,8694.00000000
1510279200,1510282799,0.00276200,0.00276300,0.00269000,0.00269000,6029.00000000
1510282800,1510286399,0.00282000,0.00287999,0.00240000,0.00247000,28660.00000000
1510286400,1510289999,0.00243000,0.00262293,0.00240100,0.00242100,45094.00000000
1510290000,1510293599,0.00243001,0.00265050,0.00242103,0.00264930,3466.00000000
1510293600,1510297199,0.00264930,0.00264930,0.00247000,0.00247000,3768.00000000
1510297200,1510300799,0.00263905,0.00270900,0.00255000,0.00270900,9192.00000000
1510300800,1510304399,0.00270900,0.00270900,0.00264000,0.00264000,1795.00000000
1510304400,1510307999,0.00266610,0.00270704,0.00232655,0.00232656,26534.00000000
1510308000,1510311599,0.00234300,0.00245000,0.00232667,0.00242000,9470.00000000
1510311600,1510315199,0.00242000,0.00242000,0.00222221,0.00230000,6775.00000000
1510315200,1510318799,0.00230000,0.00235999,0.00224019,0.00235897,4345.00000000
1510318800,1510322399,0.00224018,0.00249958,0.00222220,0.00249958,18588.00000000
1510322400,1510325999,0.00249958,0.00249958,0.00249958,0.00249958,0.00000000
1510326000,1510329599,0.00248999,0.00248999,0.00239000,0.00245000,842.00000000
1510329600,1510333199,0.00245000,0.00248999,0.00239010,0.00239010,5293.00000000
1510333200,1510336799,0.00239010,0.00239010,0.00222221,0.00222221,16581.00000000
1510336800,1510340399,0.00225004,0.00225004,0.00176999,0.00199001,33213.00000000
1510340400,1510343999,0.00186000,0.00239000,0.00181929,0.00239000,14242.00000000
1510344000,1510347599,0.00223160,0.00223160,0.00201000,0.00219693,1575.00000000
1510347600,1510351199,0.00202259,0.00202259,0.00199491,0.00200005,4678.00000000
1510351200,1510354799,0.00210001,0.00232283,0.00200958,0.00200958,7206.00000000
1510354800,1510358399,0.00210000,0.00212000,0.00199400,0.00200000,5844.00000000
1510358400,1510361999,0.00199405,0.00199405,0.00191001,0.00191001,14936.00000000
1510362000,1510365599,0.00191001,0.00210000,0.00180342,0.00200134,26569.00000000
1510365600,1510369199,0.00200000,0.00210000,0.00190101,0.00200842,8296.00000000
1510369200,1510372799,0.00200594,0.00275000,0.00200594,0.00235000,86822.00000000
1510372800,1510376399,0.00230200,0.00268943,0.00230000,0.00247868,15223.00000000
1510376400,1510379999,0.00232046,0.00271277,0.00225000,0.00256808,15345.00000000
1510380000,1510383599,0.00257001,0.00257001,0.00238629,0.00238629,1645.00000000
1510383600,1510387199,0.00254386,0.00256500,0.00254000,0.00256500,1608.00000000
1510387200,1510390799,0.00256548,0.00256548,0.00245000,0.00245000,11893.00000000
1510390800,1510394399,0.00244800,0.00247981,0.00228509,0.00247981,8556.00000000
1510394400,1510397999,0.00223584,0.00226000,0.00219500,0.00219500,3408.00000000
1510398000,1510401599,0.00219500,0.00251626,0.00211379,0.00223999,985.00000000
1510401600,1510405199,0.00208001,0.00230000,0.00208000,0.00224298,4104.00000000
1510405200,1510408799,0.00227000,0.00227000,0.00200005,0.00209929,2483.00000000
1510408800,1510412399,0.00209928,0.00231988,0.00201380,0.00203274,6294.00000000
1510412400,1510415999,0.00203274,0.00222000,0.00203274,0.00206102,13736.00000000
1510416000,1510419599,0.00206102,0.00219146,0.00206102,0.00219146,827.00000000
1510419600,1510423199,0.00219146,0.00219146,0.00219146,0.00219146,0.00000000
1510423200,1510426799,0.00215999,0.00220000,0.00210000,0.00220000,3808.00000000
1510426800,1510430399,0.00220000,0.00220000,0.00220000,0.00220000,1708.00000000
1510430400,1510433999,0.00220000,0.00229000,0.00220000,0.00229000,1673.00000000
1510434000,1510437599,0.00231998,0.00231999,0.00217611,0.00217611,11019.00000000
1510437600,1510441199,0.00230191,0.00242200,0.00230191,0.00231000,1332.00000000
1510441200,1510444799,0.00231000,0.00231000,0.00216001,0.00228994,4270.00000000
1510444800,1510448399,0.00228994,0.00230000,0.00228992,0.00230000,4852.00000000
1510448400,1510451999,0.00230010,0.00230010,0.00222000,0.00222000,504.00000000
1510452000,1510455599,0.00222000,0.00232000,0.00222000,0.00229999,12800.00000000
1510455600,1510459199,0.00229998,0.00232000,0.00215005,0.00232000,7190.00000000
1510459200,1510462799,0.00219000,0.00225000,0.00210006,0.00225000,633.00000000
1510462800,1510466399,0.00218000,0.00218000,0.00190000,0.00199989,25066.00000000
1510466400,1510469999,0.00191000,0.00202000,0.00186001,0.00188000,24671.00000000
1510470000,1510473599,0.00188000,0.00230000,0.00188000,0.00230000,814.00000000
1510473600,1510477199,0.00200000,0.00219500,0.00198001,0.00198001,2643.00000000
1510477200,1510480799,0.00198001,0.00218966,0.00198001,0.00208065,2180.00000000
1510480800,1510484399,0.00198002,0.00198002,0.00198002,0.00198002,1021.00000000
1510484400,1510487999,0.00200010,0.00213000,0.00198001,0.00198001,5793.00000000
1510488000,1510491599,0.00198003,0.00207999,0.00172004,0.00183000,29296.00000000
1510491600,1510495199,0.00183000,0.00198310,0.00172000,0.00180999,31468.00000000
1510495200,1510498799,0.00179500,0.00209376,0.00178000,0.00185014,3106.00000000
1510498800,1510502399,0.00184000,0.00218273,0.00184000,0.00199001,47939.00000000
1510502400,1510505999,0.00199001,0.00232737,0.00183410,0.00184000,38728.00000000
1510506000,1510509599,0.00190000,0.00217518,0.00182000,0.00202000,38586.00000000
1510509600,1510513199,0.00202000,0.00208021,0.00179860,0.00183001,29530.00000000
1510513200,1510516799,0.00199000,0.00202000,0.00184067,0.00184070,16442.00000000
1510516800,1510520399,0.00184070,0.00205894,0.00184068,0.00205894,10281.00000000
1510520400,1510523999,0.00204497,0.00206000,0.00178000,0.00178000,9348.00000000
1510524000,1510527599,0.00178000,0.00190972,0.00175000,0.00176000,1819.00000000
1510527600,1510531199,0.00190964,0.00202207,0.00176000,0.00202207,4510.00000000
1510531200,1510534799,0.00180000,0.00210979,0.00180000,0.00210979,7129.00000000
1510534800,1510538399,0.00187000,0.00197000,0.00185000,0.00185000,4414.00000000
1510538400,1510541999,0.00195000,0.00195000,0.00185000,0.00191999,1418.00000000
1510542000,1510545599,0.00192000,0.00213818,0.00191999,0.00213818,2588.00000000
1510545600,1510549199,0.00187458,0.00187458,0.00184470,0.00184470,1225.00000000
